  4271           -NAN
  4272           -NAN
  4273           -NAN
  4274           -NAN
  4275           -NAN
  4276           -NAN
  4277           -NAN
  4278           -NAN
  4279           -NAN
  4280           -NAN
  4281           -NAN
  4282           -NAN
  4283           -NAN
  4284           -NAN
  4285           -NAN
  4286           -NAN
  4287           -NAN
  4288           -NAN
  4289           -NAN
  4290           -NAN
  4291           -NAN
  4292           -NAN
  4293           -NAN
  4294           -NAN
  4295           -NAN
  4296           -NAN
  4297           -NAN
  4298           -NAN
  4299           -NAN
  4300           -NAN
  4301           -NAN
  4302           -NAN
  4303           -NAN
  4304           -NAN
  4305           -NAN
  4306           -NAN
  4307           -NAN
  4308           -NAN
  4309           -NAN
  4310           -NAN
  4311           -NAN
  4312           -NAN
  4313           -NAN
  4314           -NAN
  4315           -NAN
  4316           -NAN
  4317           -NAN
  4318           -NAN
  4319           -NAN
  4320           -NAN
  4321           -NAN
  4322           -NAN
  4323           -NAN
  4324           -NAN
  4325           -NAN
  4326           -NAN
  4327           -NAN
  4328           -NAN
  4329           -NAN
  4330           -NAN
  4331           -NAN
  4332           -NAN
  4333           -NAN
  4334           -NAN
  4335           -NAN
  4336           -NAN
  4337           -NAN
  4338           -NAN
  4339           -NAN
  4340           -NAN
  4341           -NAN
  4342           -NAN
  4343           -NAN
  4344           -NAN
  4345           -NAN
  4346           -NAN
  4347           -NAN
  4348           -NAN
  4349           -NAN
  4350           -NAN
  4351           -NAN
  4352           -NAN
  4353           -NAN
  4354           -NAN
  4355           -NAN
  4356           -NAN
  4357           -NAN
  4358           -NAN
  4359           -NAN
  4360           -NAN
  4361           -NAN
  4362           -NAN
  4363           -NAN
  4364           -NAN
  4365           -NAN
  4366           -NAN
  4367           -NAN
  4368           -NAN
  4369           -NAN
  4370           -NAN
  4371           -NAN
  4372           -NAN
  4373           -NAN
  4374           -NAN
  4375           -NAN
  4376           -NAN
  4377           -NAN
  4378           -NAN
  4379           -NAN
  4380           -NAN
  4381           -NAN
  4382           -NAN
  4383           -NAN
  4384           -NAN
  4385           -NAN
  4386           -NAN
  4387           -NAN
  4388           -NAN
  4389           -NAN
  4390           -NAN
  4391           -NAN
  4392           -NAN
  4393           -NAN
  4394           -NAN
  4395           -NAN
  4396           -NAN
  4397           -NAN
  4398           -NAN
  4399           -NAN
  4400           -NAN
  4401           -NAN
  4402           -NAN
  4403           -NAN
  4404           -NAN
  4405           -NAN
  4406           -NAN
  4407           -NAN
  4408           -NAN
  4409           -NAN
  4410           -NAN
  4411           -NAN
  4412           -NAN
  4413           -NAN
  4414           -NAN
  4415           -NAN
  4416           -NAN
  4417           -NAN
  4418           -NAN
  4419           -NAN
  4420           -NAN
  4421           -NAN
  4422           -NAN
  4423           -NAN
  4424           -NAN
  4425           -NAN
  4426           -NAN
  4427           -NAN
  4428           -NAN
  4429           -NAN
  4430           -NAN
  4431           -NAN
  4432           -NAN
  4433           -NAN
  4434           -NAN
  4435           -NAN
  4436           -NAN
  4437           -NAN
  4438           -NAN
  4439           -NAN
  4440           -NAN
  4441           -NAN
  4442           -NAN
  4443           -NAN
  4444           -NAN
  4445           -NAN
  4446           -NAN
  4447           -NAN
  4448           -NAN
  4449           -NAN
  4450           -NAN
  4451           -NAN
  4452           -NAN
  4453           -NAN
  4454           -NAN
  4455           -NAN
  4456           -NAN
  4457           -NAN
  4458           -NAN
  4459           -NAN
  4460           -NAN
  4461           -NAN
  4462           -NAN
  4463           -NAN
  4464           -NAN
  4465           -NAN
  4466           -NAN
  4467           -NAN
  4468           -NAN
  4469           -NAN
  4470           -NAN
  4471           -NAN
  4472           -NAN
  4473           -NAN
  4474           -NAN
  4475           -NAN
  4476           -NAN
  4477           -NAN
  4478           -NAN
  4479           -NAN
  4480           -NAN
  4481           -NAN
  4482           -NAN
  4483           -NAN
  4484           -NAN
  4485           -NAN
  4486           -NAN
  4487           -NAN
  4488           -NAN
  4489           -NAN
  4490           -NAN
  4491           -NAN
  4492           -NAN
  4493           -NAN
  4494           -NAN
  4495           -NAN
  4496           -NAN
  4497           -NAN
  4498           -NAN
  4499           -NAN
  4500           -NAN
  4501           -NAN
  4502           -NAN
  4503           -NAN
  4504           -NAN
  4505           -NAN
  4506           -NAN
  4507           -NAN
  4508           -NAN
  4509           -NAN
  4510           -NAN
  4511           -NAN
  4512           -NAN
  4513           -NAN
  4514           -NAN
  4515           -NAN
  4516           -NAN
  4517           -NAN
  4518           -NAN
  4519           -NAN
  4520           -NAN
  4521           -NAN
  4522           -NAN
  4523           -NAN
  4524           -NAN
  4525           -NAN
  4526           -NAN
  4527           -NAN
  4528           -NAN
  4529           -NAN
  4530           -NAN
  4531           -NAN
  4532           -NAN
  4533           -NAN
  4534           -NAN
  4535           -NAN
  4536           -NAN
  4537           -NAN
  4538           -NAN
  4539           -NAN
  4540           -NAN
  4541           -NAN
  4542           -NAN
  4543           -NAN
  4544           -NAN
  4545           -NAN
  4546           -NAN
  4547           -NAN
  4548           -NAN
  4549           -NAN
  4550           -NAN
  4551           -NAN
  4552           -NAN
  4553           -NAN
  4554           -NAN
  4555           -NAN
  4556           -NAN
  4557           -NAN
  4558           -NAN
  4559           -NAN
  4560           -NAN
  4561           -NAN
  4562           -NAN
  4563           -NAN
  4564           -NAN
  4565           -NAN
  4566           -NAN
  4567           -NAN
  4568           -NAN
  4569           -NAN
  4570           -NAN
  4571           -NAN
  4572           -NAN
  4573           -NAN
  4574           -NAN
  4575           -NAN
  4576           -NAN
  4577           -NAN
  4578           -NAN
  4579           -NAN
  4580           -NAN
  4581           -NAN
  4582           -NAN
  4583           -NAN
  4584           -NAN
  4585           -NAN
  4586           -NAN
  4587           -NAN
  4588           -NAN
  4589           -NAN
  4590           -NAN
  4591           -NAN
  4592           -NAN
  4593           -NAN
  4594           -NAN
  4595           -NAN
  4596           -NAN
  4597           -NAN
  4598           -NAN
  4599           -NAN
  4600           -NAN
  4601           -NAN
  4602           -NAN
  4603           -NAN
  4604           -NAN
  4605           -NAN
  4606           -NAN
  4607           -NAN
  4608           -NAN
  4609           -NAN
  4610           -NAN
  4611           -NAN
  4612           -NAN
  4613           -NAN
  4614           -NAN
  4615           -NAN
  4616           -NAN
  4617           -NAN
  4618           -NAN
  4619           -NAN
  4620           -NAN
  4621           -NAN
  4622           -NAN
  4623           -NAN
  4624           -NAN
  4625           -NAN
  4626           -NAN
  4627           -NAN
  4628           -NAN
  4629           -NAN
  4630           -NAN
  4631           -NAN
  4632           -NAN
  4633           -NAN
  4634           -NAN
  4635           -NAN
  4636           -NAN
  4637           -NAN
  4638           -NAN
  4639           -NAN
  4640           -NAN
  4641           -NAN
  4642           -NAN
  4643           -NAN
  4644           -NAN
  4645           -NAN
  4646           -NAN
  4647           -NAN
  4648           -NAN
  4649           -NAN
  4650           -NAN
  4651           -NAN
  4652           -NAN
  4653           -NAN
  4654           -NAN
  4655           -NAN
  4656           -NAN
  4657           -NAN
  4658           -NAN
  4659           -NAN
  4660           -NAN
  4661           -NAN
  4662           -NAN
  4663           -NAN
  4664           -NAN
  4665           -NAN
  4666           -NAN
  4667           -NAN
  4668           -NAN
  4669           -NAN
  4670           -NAN
  4671           -NAN
  4672           -NAN
  4673           -NAN
  4674           -NAN
  4675           -NAN
  4676           -NAN
  4677           -NAN
  4678           -NAN
  4679           -NAN
  4680           -NAN
  4681           -NAN
  4682           -NAN
  4683           -NAN
  4684           -NAN
  4685           -NAN
  4686           -NAN
  4687           -NAN
  4688           -NAN
  4689           -NAN
  4690           -NAN
  4691           -NAN
  4692           -NAN
  4693           -NAN
  4694           -NAN
  4695           -NAN
  4696           -NAN
  4697           -NAN
  4698           -NAN
  4699           -NAN
  4700           -NAN
  4701           -NAN
  4702           -NAN
  4703           -NAN
  4704           -NAN
  4705           -NAN
  4706           -NAN
  4707           -NAN
  4708           -NAN
  4709           -NAN
  4710           -NAN
  4711           -NAN
  4712           -NAN
  4713           -NAN
  4714           -NAN
  4715           -NAN
  4716           -NAN
  4717           -NAN
  4718           -NAN
  4719           -NAN
  4720           -NAN
  4721           -NAN
  4722           -NAN
  4723           -NAN
  4724           -NAN
  4725           -NAN
  4726           -NAN
  4727           -NAN
  4728           -NAN
  4729           -NAN
  4730           -NAN
  4731           -NAN
  4732           -NAN
  4733           -NAN
  4734           -NAN
  4735           -NAN
  4736           -NAN
  4737           -NAN
  4738           -NAN
  4739           -NAN
  4740           -NAN
  4741           -NAN
  4742           -NAN
  4743           -NAN
  4744           -NAN
  4745           -NAN
  4746           -NAN
  4747           -NAN
  4748           -NAN
  4749           -NAN
  4750           -NAN
  4751           -NAN
  4752           -NAN
  4753           -NAN
  4754           -NAN
  4755           -NAN
  4756           -NAN
  4757           -NAN
  4758           -NAN
  4759           -NAN
  4760           -NAN
  4761           -NAN
